url,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2014-15,ORL,253-575,44.0,85-225,37.8,107-147,72.8,28,125,153,120,2,40,116,82,698
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2015-16,ORL,429-929,46.2,156-390,40.0,199-238,83.6,33,192,225,214,2,96,214,133,1213
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2016-17,ORL,408-930,43.9,128-360,35.6,223-277,80.5,44,165,209,202,4,66,180,141,1167
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2017-18,ORL,368-802,45.9,127-335,37.9,150-173,86.7,23,157,180,165,16,47,138,95,1013
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2018-19,ORL,468-1069,43.8,153-450,34.0,137-170,80.6,38,220,258,295,12,71,225,154,1226
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2019-20,ORL,434-929,46.7,173-434,39.9,180-220,81.8,18,153,171,209,15,71,161,125,1221
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2020-21,ORL,170-369,46.1,73-188,38.8,98-123,79.7,5,70,75,95,9,27,55,54,511
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2020-21,BOS,77-172,44.8,44-95,46.3,10-14,71.4,5,48,53,49,10,20,41,19,208
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2021-22,NY,402-965,41.7,241-619,38.9,80-113,70.8,34,176,210,171,20,79,180,105,1125
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2022-23,NY,56-166,33.7,35-114,30.7,18-21,85.7,4,45,49,36,3,16,46,22,165
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,Career,,3368-7602,44.3,1326-3501,37.9,1325-1658,79.9,272,1548,1820,1712,101,586,1600,1062,9387
https://www.espn.com/nba/player/stats/_/id/3037789/bogdan-bogdanovic,2017-18,SAC,344-772,44.6,129-329,39.2,100-119,84.0,31,192,223,258,16,72,172,125,917
https://www.espn.com/nba/player/stats/_/id/3037789/bogdan-bogdanovic,2018-19,SAC,361-863,41.8,134-372,36.0,134-162,82.7,40,203,243,267,15,72,142,117,990
https://www.espn.com/nba/player/stats/_/id/3037789/bogdan-bogdanovic,2019-20,SAC,337-766,44.0,164-441,37.2,86-116,74.1,26,181,207,207,15,64,133,102,924
https://www.espn.com/nba/player/stats/_/id/3037789/bogdan-bogdanovic,2020-21,ATL,267-565,47.3,146-333,43.8,40-44,90.9,20,140,160,147,13,49,99,54,720
https://www.espn.com/nba/player/stats/_/id/3037789/bogdan-bogdanovic,2021-22,ATL,342-794,43.1,169-459,36.8,97-115,84.3,29,221,250,194,14,68,132,70,950
https://www.espn.com/nba/player/stats/_/id/3037789/bogdan-bogdanovic,2022-23,ATL,273-611,44.7,146-360,40.6,64-77,83.1,23,142,165,150,18,43,86,65,756
https://www.espn.com/nba/player/stats/_/id/3037789/bogdan-bogdanovic,Career,,1924-4371,44.0,888-2294,38.7,521-633,82.3,169,1079,1248,1223,91,368,764,533,5257
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2013-14,OKC,93-185,50.3,0-0,0.0,79-136,58.1,142,190,332,43,57,40,203,71,265
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2014-15,OKC,217-399,54.4,0-2,0.0,103-205,50.2,199,324,523,66,86,38,222,99,537
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2015-16,OKC,261-426,61.3,0-0,0.0,114-196,58.2,219,314,533,62,89,42,223,84,636
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2016-17,OKC,374-655,57.1,0-1,0.0,157-257,61.1,281,331,612,86,78,89,195,146,905
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2017-18,OKC,448-712,62.9,0-2,0.0,160-286,55.9,384,301,685,88,78,92,215,127,1056
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2018-19,OKC,481-809,59.5,0-2,0.0,146-292,50.0,391,369,760,124,76,117,204,135,1108
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2019-20,OKC,283-478,59.2,1-3,33.3,117-201,58.2,207,376,583,146,67,51,122,94,684
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2020-21,NO,189-308,61.4,0-3,0.0,60-135,44.4,213,301,514,111,38,54,113,78,438
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2021-22,MEM,210-384,54.7,0-1,0.0,108-199,54.3,349,411,760,256,60,65,153,115,528
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2022-23,MEM,157-263,59.7,0-1,0.0,47-129,36.4,214,271,485,97,46,36,98,79,361
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,Career,,2713-4619,58.7,1-15,6.7,1091-2036,53.6,2599,3188,5787,1079,675,624,1748,1028,6518
https://www.espn.com/nba/player/stats/_/id/4277843/gary-trent-jr.,2018-19,POR,16-50,32.0,5-21,23.8,3-7,42.9,1,10,11,5,2,1,4,4,40
https://www.espn.com/nba/player/stats/_/id/4277843/gary-trent-jr.,2019-20,POR,196-441,44.4,112-268,41.8,37-45,82.2,25,75,100,61,16,48,90,21,541
https://www.espn.com/nba/player/stats/_/id/4277843/gary-trent-jr.,2020-21,POR,217-524,41.4,121-305,39.7,58-75,77.3,21,70,91,58,6,37,63,31,613
https://www.espn.com/nba/player/stats/_/id/4277843/gary-trent-jr.,2020-21,TOR,103-261,39.5,44-124,35.5,25-31,80.6,6,55,61,22,4,19,29,12,275
https://www.espn.com/nba/player/stats/_/id/4277843/gary-trent-jr.,2021-22,TOR,450-1086,41.4,209-545,38.3,174-204,85.3,26,165,191,141,19,122,144,73,1283
https://www.espn.com/nba/player/stats/_/id/4277843/gary-trent-jr.,2022-23,TOR,405-935,43.3,166-450,36.9,172-205,83.9,30,143,173,106,14,104,102,55,1148
https://www.espn.com/nba/player/stats/_/id/4277843/gary-trent-jr.,Career,,1387-3297,42.1,657-1713,38.4,469-567,82.7,109,518,627,393,61,331,432,196,3900
https://www.espn.com/nba/player/stats/_/id/4065654/jonathan-isaac,2017-18,ORL,55-145,37.9,16-46,34.8,19-25,76.0,16,83,99,18,30,33,48,27,145
https://www.espn.com/nba/player/stats/_/id/4065654/jonathan-isaac,2018-19,ORL,262-611,42.9,86-266,32.3,110-135,81.5,99,312,411,80,98,59,143,75,720
https://www.espn.com/nba/player/stats/_/id/4065654/jonathan-isaac,2019-20,ORL,156-332,47.0,32-94,34.0,60-77,77.9,58,173,231,48,78,53,83,49,404
https://www.espn.com/nba/player/stats/_/id/4065654/jonathan-isaac,2022-23,ORL,22-53,41.5,6-15,40.0,5-9,55.6,15,29,44,6,4,14,5,4,55
https://www.espn.com/nba/player/stats/_/id/4065654/jonathan-isaac,Career,,495-1141,43.4,140-421,33.3,194-246,78.9,188,597,785,152,210,159,279,155,1324
https://www.espn.com/nba/player/stats/_/id/3934719/o.g.-anunoby,2017-18,TOR,163-346,47.1,73-197,37.1,39-62,62.9,44,140,184,55,14,52,130,45,438
https://www.espn.com/nba/player/stats/_/id/3934719/o.g.-anunoby,2018-19,TOR,183-404,45.3,67-202,33.2,36-62,58.1,58,139,197,47,22,46,140,55,469
https://www.espn.com/nba/player/stats/_/id/3934719/o.g.-anunoby,2019-20,TOR,286-566,50.5,89-228,39.0,72-102,70.6,80,284,364,108,45,96,167,79,733
https://www.espn.com/nba/player/stats/_/id/3934719/o.g.-anunoby,2020-21,TOR,249-519,48.0,104-261,39.8,80-102,78.4,54,183,237,94,32,66,114,75,682
https://www.espn.com/nba/player/stats/_/id/3934719/o.g.-anunoby,2021-22,TOR,309-697,44.3,115-317,36.3,89-118,75.4,74,190,264,125,25,71,131,80,822
https://www.espn.com/nba/player/stats/_/id/3934719/o.g.-anunoby,2022-23,TOR,421-885,47.6,142-367,38.7,140-167,83.8,95,237,332,131,50,128,200,132,1124
https://www.espn.com/nba/player/stats/_/id/3934719/o.g.-anunoby,Career,,1611-3417,47.1,590-1572,37.5,456-613,74.4,405,1173,1578,560,188,459,882,466,4268
https://www.espn.com/nba/player/stats/_/id/2990992/marcus-smart,2014-15,BOS,175-477,36.7,91-272,33.5,82-127,64.6,61,161,222,208,18,99,176,90,523
https://www.espn.com/nba/player/stats/_/id/2990992/marcus-smart,2015-16,BOS,184-529,34.8,61-241,25.3,129-166,77.7,76,179,255,185,18,91,183,80,558
https://www.espn.com/nba/player/stats/_/id/2990992/marcus-smart,2016-17,BOS,269-749,35.9,94-332,28.3,203-250,81.2,78,227,305,364,34,125,192,159,835
https://www.espn.com/nba/player/stats/_/id/2990992/marcus-smart,2017-18,BOS,189-515,36.7,75-249,30.1,97-133,72.9,43,145,188,259,23,71,133,129,550
https://www.espn.com/nba/player/stats/_/id/2990992/marcus-smart,2018-19,BOS,239-567,42.2,126-346,36.4,104-129,80.6,57,177,234,321,28,143,201,123,708
https://www.espn.com/nba/player/stats/_/id/2990992/marcus-smart,2019-20,BOS,256-682,37.5,137-395,34.7,127-152,83.6,42,183,225,291,29,101,162,103,776
https://www.espn.com/nba/player/stats/_/id/2990992/marcus-smart,2020-21,BOS,203-510,39.8,93-282,33.0,128-162,79.0,36,131,167,273,23,72,126,96,627
https://www.espn.com/nba/player/stats/_/id/2990992/marcus-smart,2021-22,BOS,300-718,41.8,119-360,33.1,142-179,79.3,41,228,269,417,18,119,160,159,861
https://www.espn.com/nba/player/stats/_/id/2990992/marcus-smart,2022-23,BOS,250-602,41.5,115-342,33.6,88-118,74.6,46,145,191,382,23,93,172,143,703
https://www.espn.com/nba/player/stats/_/id/2990992/marcus-smart,Career,,2065-5349,38.6,911-2819,32.3,1100-1416,77.7,480,1576,2056,2700,214,914,1505,1082,6141
https://www.espn.com/nba/player/stats/_/id/4351852/mitchell-robinson,2018-19,NY,202-291,69.4,0-0,0.0,81-135,60.0,177,246,423,37,161,52,217,35,485
https://www.espn.com/nba/player/stats/_/id/4351852/mitchell-robinson,2019-20,NY,253-341,74.2,0-0,0.0,84-148,56.8,186,242,428,36,119,52,194,37,590
https://www.espn.com/nba/player/stats/_/id/4351852/mitchell-robinson,2020-21,NY,115-176,65.3,0-0,0.0,26-53,49.1,113,139,252,17,45,35,86,26,256
https://www.espn.com/nba/player/stats/_/id/4351852/mitchell-robinson,2021-22,NY,261-343,76.1,0-0,0.0,88-181,48.6,295,322,617,38,133,58,195,60,610
https://www.espn.com/nba/player/stats/_/id/4351852/mitchell-robinson,2022-23,NY,188-280,67.1,0-0,0.0,59-122,48.4,267,288,555,53,109,56,160,41,435
https://www.espn.com/nba/player/stats/_/id/4351852/mitchell-robinson,Career,,1019-1431,71.2,0-0,0.0,338-639,52.9,1038,1237,2275,181,567,253,852,199,2376
https://www.espn.com/nba/player/stats/_/id/3157465/duncan-robinson,2018-19,MIA,18-46,39.1,10-35,28.6,4-6,66.7,2,17,19,5,0,5,11,4,50
https://www.espn.com/nba/player/stats/_/id/3157465/duncan-robinson,2019-20,MIA,323-687,47.0,270-606,44.6,67-72,93.1,10,222,232,102,19,35,193,70,983
https://www.espn.com/nba/player/stats/_/id/3157465/duncan-robinson,2020-21,MIA,315-717,43.9,250-613,40.8,62-75,82.7,7,243,250,127,20,43,181,81,942
https://www.espn.com/nba/player/stats/_/id/3157465/duncan-robinson,2021-22,MIA,290-726,39.9,232-624,37.2,51-61,83.6,24,179,203,129,14,42,201,60,863
https://www.espn.com/nba/player/stats/_/id/3157465/duncan-robinson,2022-23,MIA,88-237,37.1,63-192,32.8,29-32,90.6,8,61,69,46,0,14,77,28,268
https://www.espn.com/nba/player/stats/_/id/3157465/duncan-robinson,Career,,1034-2413,42.9,825-2070,39.9,213-246,86.6,51,722,773,409,53,139,663,243,3106
https://www.espn.com/nba/player/stats/_/id/3078576/derrick-white,2017-18,SA,16-33,48.5,8-13,61.5,14-20,70.0,5,21,26,9,3,4,8,6,54
https://www.espn.com/nba/player/stats/_/id/3078576/derrick-white,2018-19,SA,260-543,47.9,48-142,33.8,95-123,77.2,35,212,247,263,47,67,145,97,663
https://www.espn.com/nba/player/stats/_/id/3078576/derrick-white,2019-20,SA,253-552,45.8,79-216,36.6,180-211,85.3,35,188,223,241,59,44,152,89,765
https://www.espn.com/nba/player/stats/_/id/3078576/derrick-white,2020-21,SA,186-453,41.1,84-243,34.6,97-114,85.1,13,94,107,127,36,26,91,45,553
https://www.espn.com/nba/player/stats/_/id/3078576/derrick-white,2021-22,SA,243-570,42.6,81-258,31.4,139-160,86.9,25,148,173,274,42,49,116,87,706
https://www.espn.com/nba/player/stats/_/id/3078576/derrick-white,2021-22,BOS,94-230,40.9,34-111,30.6,64-75,85.3,13,74,87,92,16,15,56,31,286
https://www.espn.com/nba/player/stats/_/id/3078576/derrick-white,2022-23,BOS,350-758,46.2,149-391,38.1,168-192,87.5,52,241,293,321,76,54,177,95,1017
https://www.espn.com/nba/player/stats/_/id/3078576/derrick-white,Career,,1402-3139,44.7,483-1374,35.2,757-895,84.6,178,978,1156,1327,279,259,745,450,4044
https://www.espn.com/nba/player/stats/_/id/2595516/norman-powell,2015-16,TOR,97-229,42.4,36-89,40.4,43-53,81.1,16,95,111,47,10,29,59,32,273
https://www.espn.com/nba/player/stats/_/id/2595516/norman-powell,2016-17,TOR,227-506,44.9,56-173,32.4,126-159,79.2,26,143,169,82,14,52,127,70,636
https://www.espn.com/nba/player/stats/_/id/2595516/norman-powell,2017-18,TOR,150-374,40.1,53-186,28.5,32-39,82.1,14,105,119,89,16,37,111,66,385
https://www.espn.com/nba/player/stats/_/id/2595516/norman-powell,2018-19,TOR,193-400,48.3,68-170,40.0,62-75,82.7,16,123,139,91,13,39,96,65,516
https://www.espn.com/nba/player/stats/_/id/2595516/norman-powell,2019-20,TOR,296-598,49.5,109-273,39.9,129-153,84.3,26,164,190,91,21,60,108,77,830
https://www.espn.com/nba/player/stats/_/id/2595516/norman-powell,2020-21,TOR,282-566,49.8,118-269,43.9,141-163,86.5,19,107,126,77,8,47,98,77,823
https://www.espn.com/nba/player/stats/_/id/2595516/norman-powell,2020-21,POR,156-352,44.3,53-147,36.1,95-108,88.0,23,66,89,52,10,35,62,42,460
https://www.espn.com/nba/player/stats/_/id/2595516/norman-powell,2021-22,POR,247-542,45.6,93-229,40.6,159-198,80.3,17,114,131,82,17,40,92,62,746
https://www.espn.com/nba/player/stats/_/id/2595516/norman-powell,2021-22,LAC,32-63,50.8,13-24,54.2,30-35,85.7,3,11,14,14,4,2,14,7,107
https://www.espn.com/nba/player/stats/_/id/2595516/norman-powell,2022-23,LAC,340-710,47.9,114-287,39.7,225-277,81.2,24,151,175,109,18,50,125,101,1019
https://www.espn.com/nba/player/stats/_/id/2595516/norman-powell,Career,,2020-4340,46.5,713-1847,38.6,1042-1260,82.7,184,1079,1263,734,131,391,892,599,5795
https://www.espn.com/nba/player/stats/_/id/3907497/dejounte-murray,2016-17,SA,50-116,43.1,9-23,39.1,21-30,70.0,6,36,42,48,6,8,29,38,130
https://www.espn.com/nba/player/stats/_/id/3907497/dejounte-murray,2017-18,SA,270-609,44.3,9-34,26.5,105-148,70.9,110,349,459,231,31,97,151,134,654
https://www.espn.com/nba/player/stats/_/id/3907497/dejounte-murray,2019-20,SA,294-637,46.2,41-111,36.9,91-114,79.8,69,314,383,271,17,111,143,125,720
https://www.espn.com/nba/player/stats/_/id/3907497/dejounte-murray,2020-21,SA,441-974,45.3,63-199,31.7,106-134,79.1,58,415,473,363,7,101,135,117,1051
https://www.espn.com/nba/player/stats/_/id/3907497/dejounte-murray,2021-22,SA,573-1241,46.2,96-294,32.7,196-247,79.4,80,483,563,627,23,138,138,180,1438
https://www.espn.com/nba/player/stats/_/id/3907497/dejounte-murray,2022-23,ATL,612-1319,46.4,133-387,34.4,158-190,83.2,53,336,389,448,19,112,106,160,1515
https://www.espn.com/nba/player/stats/_/id/3907497/dejounte-murray,Career,,2240-4896,45.8,351-1048,33.5,677-863,78.4,376,1933,2309,1988,103,567,702,754,5508
https://www.espn.com/nba/player/stats/_/id/4277811/collin-sexton,2018-19,CLE,519-1206,43.0,119-296,40.2,214-255,83.9,57,179,236,243,6,44,186,185,1371
https://www.espn.com/nba/player/stats/_/id/4277811/collin-sexton,2019-20,CLE,513-1086,47.2,97-255,38.0,226-267,84.6,61,143,204,192,7,65,142,158,1349
https://www.espn.com/nba/player/stats/_/id/4277811/collin-sexton,2020-21,CLE,525-1105,47.5,98-264,37.1,312-383,81.5,58,129,187,262,10,62,157,167,1460
https://www.espn.com/nba/player/stats/_/id/4277811/collin-sexton,2021-22,CLE,68-151,45.0,11-45,24.4,29-39,74.4,13,23,36,23,0,10,25,31,176
https://www.espn.com/nba/player/stats/_/id/4277811/collin-sexton,2022-23,UTAH,237-468,50.6,48-122,39.3,163-199,81.9,37,68,105,138,6,27,112,85,685
https://www.espn.com/nba/player/stats/_/id/4277811/collin-sexton,Career,,1862-4016,46.4,373-982,38.0,944-1143,82.6,226,542,768,858,29,208,622,626,5041
https://www.espn.com/nba/player/stats/_/id/4066636/markelle-fultz,2017-18,PHI,45-111,40.5,0-1,0.0,10-21,47.6,11,32,43,53,4,12,22,17,100
https://www.espn.com/nba/player/stats/_/id/4066636/markelle-fultz,2018-19,PHI,65-155,41.9,4-14,28.6,21-37,56.8,26,44,70,59,5,17,52,25,155
https://www.espn.com/nba/player/stats/_/id/4066636/markelle-fultz,2019-20,ORL,359-772,46.5,36-135,26.7,116-159,73.0,41,197,238,369,11,90,142,147,870
https://www.espn.com/nba/player/stats/_/id/4066636/markelle-fultz,2020-21,ORL,41-104,39.4,4-16,25.0,17-19,89.5,5,20,25,43,2,8,18,18,103
https://www.espn.com/nba/player/stats/_/id/4066636/markelle-fultz,2021-22,ORL,83-175,47.4,4-17,23.5,25-31,80.6,4,45,49,99,5,20,22,40,195
https://www.espn.com/nba/player/stats/_/id/4066636/markelle-fultz,2022-23,ORL,349-679,51.4,27-87,31.0,112-143,78.3,69,165,234,341,26,87,131,139,837
https://www.espn.com/nba/player/stats/_/id/4066636/markelle-fultz,Career,,942-1996,47.2,75-270,27.8,301-410,73.4,156,503,659,964,53,234,387,386,2260
https://www.espn.com/nba/player/stats/_/id/4066336/lauri-markkanen,2017-18,CHI,374-862,43.4,145-401,36.2,140-166,84.3,79,429,508,79,40,39,103,83,1033
https://www.espn.com/nba/player/stats/_/id/4066336/lauri-markkanen,2018-19,CHI,342-795,43.0,120-332,36.1,170-195,87.2,74,396,470,75,33,37,122,85,974
https://www.espn.com/nba/player/stats/_/id/4066336/lauri-markkanen,2019-20,CHI,251-591,42.5,109-317,34.4,126-153,82.4,60,253,313,74,23,42,96,81,737
https://www.espn.com/nba/player/stats/_/id/4066336/lauri-markkanen,2020-21,CHI,250-521,48.0,119-296,40.2,76-92,82.6,35,233,268,45,15,26,75,52,695
https://www.espn.com/nba/player/stats/_/id/4066336/lauri-markkanen,2021-22,CLE,313-703,44.5,136-380,35.8,138-159,86.8,59,286,345,81,30,45,130,54,900
https://www.espn.com/nba/player/stats/_/id/4066336/lauri-markkanen,2022-23,UTAH,571-1144,49.9,200-510,39.2,349-399,87.5,130,440,570,123,38,42,137,127,1691
https://www.espn.com/nba/player/stats/_/id/4066336/lauri-markkanen,Career,,2101-4616,45.5,829-2236,37.1,999-1164,85.8,437,2037,2474,477,179,231,663,482,6030
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,2011-12,HOU,16-54,29.6,2-17,11.8,6-8,75.0,5,11,16,3,2,2,12,4,40
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,2012-13,HOU,171-400,42.8,74-194,38.1,49-75,65.3,63,156,219,47,16,27,120,53,465
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,2012-13,PHX,51-126,40.5,12-39,30.8,17-42,40.5,17,41,58,15,4,18,40,24,131
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,2013-14,PHX,288-651,44.2,99-260,38.1,121-159,76.1,84,235,319,88,18,72,157,95,796
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,2014-15,PHX,331-763,43.4,112-313,35.8,71-113,62.8,73,312,385,133,16,63,188,73,845
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,2015-16,DET,410-945,43.4,108-298,36.2,203-271,74.9,91,313,404,201,23,67,170,140,1131
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,2016-17,DET,421-1007,41.8,118-357,33.1,145-185,78.4,77,289,366,160,25,52,168,87,1105
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,2017-18,BOS,262-611,42.9,86-234,36.8,124-154,80.5,43,246,289,72,12,35,100,65,734
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,2018-19,BOS,377-844,44.7,146-389,37.5,146-173,84.4,76,382,458,109,25,43,181,92,1046
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,2019-20,NY,281-636,44.2,116-264,43.9,163-198,82.3,48,185,233,59,17,34,128,73,841
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,2019-20,LAC,74-174,42.5,26-84,31.0,18-22,81.8,11,67,78,27,13,13,52,24,192
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,2020-21,LAC,276-584,47.3,140-296,47.3,73-89,82.0,35,199,234,58,15,34,117,57,765
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,2021-22,LAC,300-691,43.4,101-275,36.7,129-148,87.2,26,213,239,113,18,28,115,69,830
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,2022-23,LAC,274-643,42.6,112-307,36.5,68-87,78.2,29,229,258,114,21,42,136,56,728
https://www.espn.com/nba/player/stats/_/id/6462/marcus-morris-sr.,Career,,3532-8129,43.4,1252-3327,37.6,1333-1724,77.3,678,2878,3556,1199,225,530,1684,912,9649
https://www.espn.com/nba/player/stats/_/id/6426/davis-bertans,2016-17,SA,103-234,44.0,69-173,39.9,28-34,82.4,22,76,98,46,28,20,75,32,303
https://www.espn.com/nba/player/stats/_/id/6426/davis-bertans,2017-18,SA,161-366,44.0,94-252,37.3,40-49,81.6,18,135,153,74,28,26,93,36,456
https://www.espn.com/nba/player/stats/_/id/6426/davis-bertans,2018-19,SA,204-453,45.0,145-338,42.9,53-60,88.3,23,241,264,100,33,35,133,43,606
https://www.espn.com/nba/player/stats/_/id/6426/davis-bertans,2019-20,WSH,265-610,43.4,200-472,42.4,104-122,85.2,35,210,245,92,33,37,139,59,834
https://www.espn.com/nba/player/stats/_/id/6426/davis-bertans,2020-21,WSH,193-478,40.4,169-428,39.5,100-115,87.0,18,150,168,49,13,33,136,33,655
https://www.espn.com/nba/player/stats/_/id/6426/davis-bertans,2021-22,WSH,60-171,35.1,46-144,31.9,28-30,93.3,6,55,61,16,6,11,55,14,194
https://www.espn.com/nba/player/stats/_/id/6426/davis-bertans,2021-22,DAL,39-104,37.5,31-86,36.0,8-10,80.0,6,50,56,15,6,6,30,5,117
https://www.espn.com/nba/player/stats/_/id/6426/davis-bertans,2022-23,DAL,69-160,43.1,55-141,39.0,13-15,86.7,10,43,53,21,8,11,53,10,206
https://www.espn.com/nba/player/stats/_/id/6426/davis-bertans,Career,,1094-2576,42.5,809-2034,39.8,374-435,86.0,138,960,1098,413,155,179,714,232,3371
https://www.espn.com/nba/player/stats/_/id/3102530/jusuf-nurkic,2014-15,DEN,171-383,44.6,0-2,0.0,84-132,63.6,125,257,382,50,68,52,207,86,426
https://www.espn.com/nba/player/stats/_/id/3102530/jusuf-nurkic,2015-16,DEN,101-242,41.7,0-3,0.0,61-99,61.6,65,110,175,40,44,24,91,55,263
https://www.espn.com/nba/player/stats/_/id/3102530/jusuf-nurkic,2016-17,DEN,151-298,50.7,0-0,0.0,56-113,49.6,89,171,260,60,36,25,88,81,358
https://www.espn.com/nba/player/stats/_/id/3102530/jusuf-nurkic,2016-17,POR,120-236,50.8,0-1,0.0,64-97,66.0,65,142,207,63,38,25,73,62,304
https://www.espn.com/nba/player/stats/_/id/3102530/jusuf-nurkic,2017-18,POR,480-951,50.5,0-7,0.0,172-273,63.0,189,519,708,143,111,64,247,183,1132
