url,season,Team,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2010-11,LAC,81,25,22.7,2.5-6.0,42.4,0.4-1.4,27.6,1.2-1.6,74.4,0.8,1.9,2.8,3.6,0.3,1.1,1.6,2.4,6.7
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2011-12,LAC,40,1,11.6,1.2-3.2,38.9,0.2-0.8,20.0,0.7-1.1,63.6,0.6,1.1,1.6,1.7,0.4,0.8,1.5,1.2,3.3
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2012-13,LAC,76,12,20.4,3.3-7.5,44.5,0.4-1.0,39.7,1.4-1.8,79.1,1.0,1.9,3.0,3.1,0.7,1.4,1.5,1.8,8.5
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2013-14,PHX,43,40,32.9,6.2-12.9,47.7,1.2-3.3,35.7,4.3-5.5,77.2,0.6,4.1,4.7,5.5,0.3,1.6,2.3,3.3,17.7
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2014-15,PHX,81,81,34.6,5.8-12.9,44.7,1.1-3.4,32.4,4.4-5.4,80.0,0.9,4.3,5.2,6.1,0.6,1.6,2.3,3.4,17.0
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2015-16,PHX,31,31,34.2,7.2-15.9,45.3,1.5-4.2,37.2,4.5-5.5,80.2,0.6,3.5,4.0,6.1,0.6,2.0,2.4,3.5,20.4
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2016-17,PHX,66,66,33.0,6.8-15.7,43.4,1.6-4.7,33.5,5.9-6.9,84.7,0.8,4.1,4.8,6.3,0.5,1.4,2.5,3.4,21.1
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2017-18,PHX,3,3,27.7,5.3-13.3,40.0,1.3-4.3,30.8,3.7-4.7,78.6,1.0,1.3,2.3,3.0,0.7,1.3,2.0,3.3,15.7
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2017-18,MIL,71,71,31.5,6.4-13.4,47.6,1.7-4.9,34.9,3.4-4.3,79.5,0.7,3.2,3.9,5.1,0.6,2.0,2.5,2.9,17.8
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2018-19,MIL,78,78,29.1,6.0-12.4,48.4,1.6-4.8,32.9,2.3-3.0,75.0,1.1,3.6,4.6,5.5,0.4,1.5,2.0,2.1,15.9
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2019-20,MIL,61,61,27.0,5.5-11.5,47.4,1.2-3.5,34.4,2.8-3.5,79.0,0.7,3.9,4.6,5.4,0.4,0.9,2.1,2.4,14.9
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2020-21,NO,71,70,29.7,4.3-10.3,42.1,1.7-5.0,34.1,1.9-2.7,68.7,0.4,3.0,3.4,3.8,0.3,0.8,1.6,1.6,12.2
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,2021-22,LAC,54,29,25.2,3.6-8.7,42.1,0.9-3.0,31.3,1.6-2.2,76.1,0.5,2.9,3.4,4.2,0.4,1.3,1.6,2.1,9.9
https://www.espn.com/nba/player/stats/_/id/4238/eric-bledsoe,Career,,756,568,27.8,4.9-10.8,45.2,1.1-3.4,33.6,2.8-3.6,78.4,0.8,3.1,3.9,4.7,0.5,1.4,2.0,2.5,13.7
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2016-17,BKN,57,26,21.7,3.0-6.7,45.0,1.0-3.2,32.1,1.2-1.6,72.0,0.4,2.9,3.3,1.9,0.1,0.9,1.6,1.0,8.2
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2017-18,BKN,71,10,26.3,4.5-10.4,43.5,1.2-3.5,34.7,1.9-2.6,71.1,0.7,2.9,3.7,4.2,0.3,1.2,2.2,2.2,12.1
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2018-19,BKN,40,25,26.6,5.2-12.1,42.9,1.2-3.9,31.2,2.1-3.1,69.1,0.9,2.9,3.8,3.9,0.4,1.1,1.9,1.7,13.7
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2019-20,BKN,45,31,29.6,6.9-16.3,42.5,1.8-4.9,36.4,3.1-4.4,71.1,1.1,3.1,4.2,4.4,0.2,1.2,1.8,2.6,18.7
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2020-21,BKN,12,6,27.8,7.3-16.7,43.5,1.8-5.3,34.9,2.2-2.8,76.5,0.8,3.5,4.3,6.0,0.5,1.1,1.7,2.2,18.5
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2020-21,IND,35,35,32.9,7.8-17.5,44.3,1.8-5.6,31.8,3.4-4.2,82.2,0.7,4.0,4.6,4.9,0.7,1.5,2.4,2.2,20.7
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2021-22,IND,39,39,31.1,7.1-15.9,44.7,1.6-4.8,32.3,2.8-3.7,76.0,0.8,3.1,3.8,4.4,0.5,0.9,2.3,1.9,18.7
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2021-22,CLE,19,10,29.8,5.3-12.2,43.5,1.1-3.5,31.3,1.8-2.5,74.5,0.7,2.7,3.4,3.9,0.3,0.8,2.1,1.7,13.6
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,2022-23,CLE,74,30,30.2,4.3-10.0,43.1,1.7-4.4,39.2,1.8-2.4,72.2,0.7,3.1,3.8,3.9,0.3,1.0,2.3,1.6,12.1
https://www.espn.com/nba/player/stats/_/id/2991043/caris-levert,Career,,392,212,28.1,5.3-12.1,43.6,1.4-4.2,34.4,2.2-2.9,73.5,0.7,3.1,3.8,3.9,0.3,1.1,2.1,1.8,14.1
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2014-15,HOU,12,0,7.5,1.2-2.4,48.3,0.0-0.0,0.0,0.3-1.9,17.4,0.8,2.2,3.0,0.2,0.8,0.1,1.2,0.4,2.7
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2015-16,HOU,77,35,19.1,3.0-5.2,58.2,0.0-0.0,0.0,1.0-2.7,37.9,2.5,3.9,6.4,0.6,1.2,0.8,2.5,0.8,7.0
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2016-17,HOU,65,59,23.9,5.6-8.7,64.3,0.0-0.0,0.0,1.4-2.7,53.1,2.7,5.4,8.1,1.0,1.2,0.5,2.8,1.3,12.6
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2017-18,HOU,74,74,27.5,6.0-9.1,65.2,0.0-0.0,0.0,1.9-3.5,56.0,3.3,7.6,10.8,0.9,1.9,0.8,2.5,1.4,13.9
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2018-19,HOU,67,67,33.6,7.1-10.9,64.8,0.0-0.0,0.0,2.5-3.9,63.6,4.4,8.2,12.7,1.4,1.5,0.7,2.5,1.4,16.6
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2019-20,HOU,39,39,32.8,6.3-9.9,62.9,0.0-0.0,0.0,1.4-2.7,52.9,4.3,9.5,13.8,1.2,1.8,0.8,2.6,1.6,13.9
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2020-21,ATL,63,63,30.1,6.6-11.0,59.4,0.0-0.0,0.0,2.1-3.6,57.3,4.7,9.6,14.3,0.8,2.0,0.7,2.3,1.2,15.2
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2021-22,ATL,74,73,27.6,5.0-8.2,61.3,0.0-0.0,0.0,1.1-2.3,47.3,3.8,8.1,11.9,1.2,1.3,0.7,2.2,0.6,11.1
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,2022-23,ATL,65,63,26.6,5.4-8.2,65.3,0.0-0.0,0.0,1.2-2.0,60.3,4.0,7.1,11.0,0.9,1.2,0.7,2.1,0.8,12.0
https://www.espn.com/nba/player/stats/_/id/3102529/clint-capela,Career,,536,473,26.8,5.4-8.6,62.7,0.0-0.0,0.0,1.6-2.9,53.3,3.6,7.1,10.7,1.0,1.5,0.7,2.4,1.1,12.4
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2014-15,CLE,51,1,9.7,0.9-2.4,40.0,0.6-1.6,36.9,0.2-0.3,60.0,0.1,0.7,0.8,0.5,0.0,0.1,1.2,0.5,2.7
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2015-16,CLE,5,0,3.0,0.2-0.8,25.0,0.2-0.8,25.0,0.0-0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2016-17,BKN,52,11,21.9,3.0-7.0,42.5,1.6-4.3,38.5,0.7-0.9,71.4,0.3,2.5,2.8,1.0,0.2,0.6,2.3,1.1,8.2
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2017-18,BKN,78,14,25.3,3.9-8.0,49.1,1.9-4.6,41.9,1.1-1.3,82.7,0.7,2.7,3.3,1.6,0.3,0.4,2.0,1.2,10.8
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2018-19,BKN,76,76,30.2,4.9-9.8,50.0,2.4-5.1,47.4,1.4-1.8,82.7,0.7,3.1,3.8,2.4,0.2,0.5,2.4,1.6,13.7
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2019-20,BKN,69,69,30.8,5.5-11.4,48.6,2.5-5.9,42.4,0.9-1.3,71.9,0.9,3.4,4.3,2.1,0.2,0.6,2.3,1.5,14.5
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2020-21,BKN,69,65,31.0,5.2-10.2,50.5,3.1-6.4,47.5,0.7-0.9,77.8,0.6,3.0,3.6,1.9,0.2,0.7,2.0,0.9,14.1
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2021-22,BKN,14,14,30.2,4.0-8.9,45.2,2.9-6.3,46.6,0.4-0.4,83.3,0.4,3.6,4.0,1.0,0.1,0.5,2.2,1.1,11.3
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,2022-23,BKN,74,33,20.6,2.7-5.9,45.7,1.9-4.5,42.6,0.2-0.4,64.3,0.3,1.9,2.2,1.4,0.2,0.5,1.9,0.6,7.6
https://www.espn.com/nba/player/stats/_/id/2528794/joe-harris,Career,,488,283,24.9,3.8-8.0,48.0,2.1-4.8,43.7,0.8-1.0,77.2,0.5,2.6,3.1,1.6,0.2,0.5,2.0,1.1,10.5
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2016-17,OKC,81,66,20.1,2.4-5.9,39.9,0.6-2.0,32.1,0.5-0.8,65.7,0.6,3.0,3.6,1.0,0.4,0.5,2.5,1.0,5.9
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2017-18,IND,74,19,24.5,4.6-8.9,51.4,0.2-0.5,35.1,2.3-3.0,75.0,2.2,5.5,7.7,2.0,0.4,0.5,3.0,1.9,11.6
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2018-19,IND,74,5,24.8,5.6-9.5,59.0,0.1-0.2,52.9,2.8-3.9,71.5,2.5,6.8,9.3,2.9,0.4,0.6,3.2,2.2,14.1
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2019-20,IND,62,62,34.8,7.4-13.7,54.0,0.3-1.1,25.4,3.5-4.8,72.3,3.0,9.4,12.4,5.0,0.5,0.8,3.1,2.7,18.5
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2020-21,IND,62,62,36.0,7.8-14.6,53.5,0.8-2.6,32.1,3.9-5.3,73.2,2.4,9.5,12.0,6.7,0.5,1.2,3.3,3.4,20.3
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2021-22,IND,47,46,34.7,7.0-12.1,58.0,0.7-2.3,32.4,4.1-5.5,74.0,3.3,8.8,12.1,5.0,0.5,1.0,3.1,3.0,18.9
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2021-22,SAC,15,15,33.6,7.5-13.5,55.4,0.3-1.1,23.5,3.7-4.9,74.3,3.1,9.3,12.3,5.8,0.3,0.9,3.8,3.5,18.9
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,2022-23,SAC,79,79,34.6,7.3-11.9,61.5,0.4-1.1,37.3,4.1-5.5,74.2,3.2,9.1,12.3,7.3,0.5,0.8,3.5,2.9,19.1
https://www.espn.com/nba/player/stats/_/id/3155942/domantas-sabonis,Career,,494,354,29.4,5.9-10.7,54.8,0.4-1.3,32.6,2.9-4.0,73.1,2.4,7.3,9.7,4.2,0.5,0.8,3.1,2.4,15.1
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2012-13,GS,81,81,25.4,3.4-7.8,43.9,0.6-1.8,35.9,1.8-2.3,75.8,0.7,3.5,4.1,1.2,0.2,0.6,1.7,1.2,9.2
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2013-14,GS,78,24,28.3,3.5-8.7,39.9,0.8-2.4,34.7,1.7-2.3,71.8,0.8,3.1,4.0,1.5,0.3,0.8,2.0,1.1,9.5
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2014-15,GS,82,82,28.3,3.9-8.0,48.2,1.1-2.6,40.5,1.3-1.8,72.0,1.4,4.1,5.5,1.4,0.2,0.7,1.8,0.9,10.1
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2015-16,GS,66,59,30.9,4.5-9.6,46.6,1.2-3.2,38.3,1.5-2.0,76.1,1.2,3.8,4.9,1.8,0.2,0.6,2.1,0.9,11.7
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2016-17,DAL,79,79,35.5,7.6-16.2,46.8,1.0-2.8,35.1,3.1-3.6,86.1,1.2,3.8,5.0,1.5,0.2,0.8,1.6,1.3,19.2
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2017-18,DAL,77,77,34.2,7.0-15.7,44.5,1.5-4.3,35.7,3.4-4.1,82.7,1.0,5.1,6.1,2.0,0.2,0.6,1.2,1.5,18.9
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2018-19,DAL,49,49,32.3,5.9-14.6,40.4,2.5-6.3,38.9,3.4-4.0,83.3,0.7,3.5,4.2,1.3,0.2,0.7,1.6,1.4,17.7
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2018-19,SAC,28,28,33.9,5.0-11.1,45.5,1.9-4.6,40.8,2.3-2.9,80.0,0.8,4.8,5.5,1.9,0.1,0.6,1.5,1.1,14.3
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2019-20,SAC,72,72,34.5,5.1-11.0,46.0,1.4-3.7,38.1,3.0-3.7,80.2,1.1,3.9,4.9,2.2,0.2,0.6,1.3,1.2,14.5
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2020-21,SAC,58,58,36.2,5.5-11.1,49.7,1.7-4.4,39.1,3.4-4.1,83.0,1.1,5.5,6.6,3.5,0.2,0.7,1.3,1.6,16.1
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2021-22,SAC,77,77,33.6,5.1-10.8,46.9,1.8-4.7,39.4,4.4-5.4,82.6,1.1,4.5,5.6,2.4,0.2,0.7,1.2,1.5,16.4
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,2022-23,SAC,82,82,32.5,4.6-9.6,47.3,1.6-4.3,37.4,4.3-5.0,84.7,1.1,3.4,4.5,1.6,0.1,0.7,1.3,1.0,15.0
https://www.espn.com/nba/player/stats/_/id/6578/harrison-barnes,Career,,829,768,31.9,5.0-11.1,45.5,1.4-3.6,37.8,2.8-3.4,81.1,1.0,4.0,5.0,1.8,0.2,0.7,1.6,1.2,14.2
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2012-13,DEN,38,4,11.3,2.0-4.0,49.3,0.6-1.4,40.7,0.8-1.0,76.9,0.2,0.8,0.9,1.2,0.0,0.5,1.7,0.8,5.3
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2013-14,DEN,76,4,19.8,3.0-7.2,41.9,1.2-3.1,37.6,1.2-1.6,75.6,0.4,2.2,2.7,1.5,0.1,0.4,2.4,1.3,8.4
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2014-15,ORL,58,32,28.6,4.4-9.9,44.0,1.5-3.9,37.8,1.8-2.5,72.8,0.5,2.2,2.6,2.1,0.0,0.7,2.0,1.4,12.0
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2015-16,ORL,79,71,32.5,5.4-11.8,46.2,2.0-4.9,40.0,2.5-3.0,83.6,0.4,2.4,2.8,2.7,0.0,1.2,2.7,1.7,15.4
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2016-17,ORL,68,66,32.9,6.0-13.7,43.9,1.9-5.3,35.6,3.3-4.1,80.5,0.6,2.4,3.1,3.0,0.1,1.0,2.6,2.1,17.2
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2017-18,ORL,57,57,32.2,6.5-14.1,45.9,2.2-5.9,37.9,2.6-3.0,86.7,0.4,2.8,3.2,2.9,0.3,0.8,2.4,1.7,17.8
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2018-19,ORL,81,81,31.5,5.8-13.2,43.8,1.9-5.6,34.0,1.7-2.1,80.6,0.5,2.7,3.2,3.6,0.1,0.9,2.8,1.9,15.1
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2019-20,ORL,66,66,31.5,6.6-14.1,46.7,2.6-6.6,39.9,2.7-3.3,81.8,0.3,2.3,2.6,3.2,0.2,1.1,2.4,1.9,18.5
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2020-21,ORL,26,27,30.3,6.5-14.2,46.1,2.8-7.2,38.8,3.8-4.7,79.7,0.2,2.7,2.9,3.7,0.3,1.0,2.1,2.1,19.7
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2020-21,BOS,16,11,29.5,4.8-10.8,44.8,2.8-5.9,46.3,0.6-0.9,71.4,0.3,3.0,3.3,3.1,0.6,1.3,2.6,1.2,13.0
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2021-22,NY,80,80,29.5,5.0-12.1,41.7,3.0-7.7,38.9,1.0-1.4,70.8,0.4,2.2,2.6,2.1,0.3,1.0,2.3,1.3,14.1
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,2022-23,NY,27,7,17.0,2.1-6.1,33.7,1.3-4.2,30.7,0.7-0.8,85.7,0.1,1.7,1.8,1.3,0.1,0.6,1.7,0.8,6.1
https://www.espn.com/nba/player/stats/_/id/6588/evan-fournier,Career,,672,506,28.2,5.0-11.3,44.3,2.0-5.2,37.9,2.0-2.5,79.9,0.4,2.3,2.7,2.5,0.2,0.9,2.4,1.6,14.0
https://www.espn.com/nba/player/stats/_/id/3037789/bogdan-bogdanovic,2017-18,SAC,78,52,27.9,4.4-9.9,44.6,1.7-4.2,39.2,1.3-1.5,84.0,0.4,2.5,2.9,3.3,0.2,0.9,2.2,1.6,11.8
https://www.espn.com/nba/player/stats/_/id/3037789/bogdan-bogdanovic,2018-19,SAC,70,17,27.8,5.2-12.3,41.8,1.9-5.3,36.0,1.9-2.3,82.7,0.6,2.9,3.5,3.8,0.2,1.0,2.0,1.7,14.1
https://www.espn.com/nba/player/stats/_/id/3037789/bogdan-bogdanovic,2019-20,SAC,61,28,29.0,5.5-12.6,44.0,2.7-7.2,37.2,1.4-1.9,74.1,0.4,3.0,3.4,3.4,0.2,1.0,2.2,1.7,15.1
https://www.espn.com/nba/player/stats/_/id/3037789/bogdan-bogdanovic,2020-21,ATL,44,27,29.7,6.1-12.8,47.3,3.3-7.6,43.8,0.9-1.0,90.9,0.5,3.2,3.6,3.3,0.3,1.1,2.3,1.2,16.4
https://www.espn.com/nba/player/stats/_/id/3037789/bogdan-bogdanovic,2021-22,ATL,63,27,29.3,5.4-12.6,43.1,2.7-7.3,36.8,1.5-1.8,84.3,0.5,3.5,4.0,3.1,0.2,1.1,2.1,1.1,15.1
https://www.espn.com/nba/player/stats/_/id/3037789/bogdan-bogdanovic,2022-23,ATL,54,9,27.9,5.1-11.3,44.7,2.7-6.7,40.6,1.2-1.4,83.1,0.4,2.6,3.1,2.8,0.3,0.8,1.6,1.2,14.0
https://www.espn.com/nba/player/stats/_/id/3037789/bogdan-bogdanovic,Career,,370,160,28.5,5.2-11.8,44.0,2.4-6.2,38.7,1.4-1.7,82.3,0.5,2.9,3.4,3.3,0.2,1.0,2.1,1.4,14.2
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2013-14,OKC,81,20,14.8,1.1-2.3,50.3,0.0-0.0,0.0,1.0-1.7,58.1,1.8,2.3,4.1,0.5,0.7,0.5,2.5,0.9,3.3
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2014-15,OKC,70,67,25.3,3.1-5.7,54.4,0.0-0.0,0.0,1.5-2.9,50.2,2.8,4.6,7.5,0.9,1.2,0.5,3.2,1.4,7.7
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2015-16,OKC,80,80,25.2,3.3-5.3,61.3,0.0-0.0,0.0,1.4-2.5,58.2,2.7,3.9,6.7,0.8,1.1,0.5,2.8,1.1,8.0
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2016-17,OKC,80,80,29.9,4.7-8.2,57.1,0.0-0.0,0.0,2.0-3.2,61.1,3.5,4.1,7.7,1.1,1.0,1.1,2.4,1.8,11.3
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2017-18,OKC,76,76,32.7,5.9-9.4,62.9,0.0-0.0,0.0,2.1-3.8,55.9,5.1,4.0,9.0,1.2,1.0,1.2,2.8,1.7,13.9
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2018-19,OKC,80,80,33.4,6.0-10.1,59.5,0.0-0.0,0.0,1.8-3.7,50.0,4.9,4.6,9.5,1.6,1.0,1.5,2.6,1.7,13.9
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2019-20,OKC,63,63,26.7,4.5-7.6,59.2,0.0-0.0,33.3,1.9-3.2,58.2,3.3,6.0,9.3,2.3,1.1,0.8,1.9,1.5,10.9
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2020-21,NO,58,58,27.7,3.3-5.3,61.4,0.0-0.1,0.0,1.0-2.3,44.4,3.7,5.2,8.9,1.9,0.7,0.9,1.9,1.3,7.6
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2021-22,MEM,76,75,26.3,2.8-5.1,54.7,0.0-0.0,0.0,1.4-2.6,54.3,4.6,5.4,10.0,3.4,0.8,0.9,2.0,1.5,6.9
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,2022-23,MEM,42,42,27.0,3.7-6.3,59.7,0.0-0.0,0.0,1.1-3.1,36.4,5.1,6.5,11.5,2.3,1.1,0.9,2.3,1.9,8.6
https://www.espn.com/nba/player/stats/_/id/2991235/steven-adams,Career,,706,641,26.8,3.8-6.5,58.7,0.0-0.0,6.7,1.5-2.9,53.6,3.7,4.5,8.2,1.5,1.0,0.9,2.5,1.5,9.2
https://www.espn.com/nba/player/stats/_/id/4277843/gary-trent-jr.,2018-19,POR,15,1,7.4,1.1-3.3,32.0,0.3-1.4,23.8,0.2-0.5,42.9,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
https://www.espn.com/nba/player/stats/_/id/4277843/gary-trent-jr.,2019-20,POR,61,8,21.8,3.2-7.2,44.4,1.8-4.4,41.8,0.6-0.7,82.2,0.4,1.2,1.6,1.0,0.3,0.8,1.5,0.3,8.9
https://www.espn.com/nba/player/stats/_/id/4277843/gary-trent-jr.,2020-21,POR,41,24,30.8,5.3-12.8,41.4,3.0-7.4,39.7,1.4-1.8,77.3,0.5,1.7,2.2,1.4,0.1,0.9,1.5,0.8,15.0
https://www.espn.com/nba/player/stats/_/id/4277843/gary-trent-jr.,2020-21,TOR,17,15,31.8,6.1-15.4,39.5,2.6-7.3,35.5,1.5-1.8,80.6,0.4,3.2,3.6,1.3,0.2,1.1,1.7,0.7,16.2
https://www.espn.com/nba/player/stats/_/id/4277843/gary-trent-jr.,2021-22,TOR,70,69,35.0,6.4-15.5,41.4,3.0-7.8,38.3,2.5-2.9,85.3,0.4,2.4,2.7,2.0,0.3,1.7,2.1,1.0,18.3
https://www.espn.com/nba/player/stats/_/id/4277843/gary-trent-jr.,2022-23,TOR,66,44,32.1,6.1-14.2,43.3,2.5-6.8,36.9,2.6-3.1,83.9,0.5,2.2,2.6,1.6,0.2,1.6,1.5,0.8,17.4
https://www.espn.com/nba/player/stats/_/id/4277843/gary-trent-jr.,Career,,270,161,28.9,5.1-12.2,42.1,2.4-6.3,38.4,1.7-2.1,82.7,0.4,1.9,2.3,1.5,0.2,1.2,1.6,0.7,14.4
https://www.espn.com/nba/player/stats/_/id/4065654/jonathan-isaac,2017-18,ORL,27,10,19.8,2.0-5.4,37.9,0.6-1.7,34.8,0.7-0.9,76.0,0.6,3.1,3.7,0.7,1.1,1.2,1.8,1.0,5.4
https://www.espn.com/nba/player/stats/_/id/4065654/jonathan-isaac,2018-19,ORL,75,64,26.6,3.5-8.1,42.9,1.1-3.5,32.3,1.5-1.8,81.5,1.3,4.2,5.5,1.1,1.3,0.8,1.9,1.0,9.6
https://www.espn.com/nba/player/stats/_/id/4065654/jonathan-isaac,2019-20,ORL,34,32,28.8,4.6-9.8,47.0,0.9-2.8,34.0,1.8-2.3,77.9,1.7,5.1,6.8,1.4,2.3,1.6,2.4,1.4,11.9
https://www.espn.com/nba/player/stats/_/id/4065654/jonathan-isaac,2022-23,ORL,11,0,11.3,2.0-4.8,41.5,0.5-1.4,40.0,0.5-0.8,55.6,1.4,2.6,4.0,0.5,0.4,1.3,0.5,0.4,5.0
https://www.espn.com/nba/player/stats/_/id/4065654/jonathan-isaac,Career,,147,106,24.7,3.4-7.8,43.4,1.0-2.9,33.3,1.3-1.7,78.9,1.3,4.1,5.3,1.0,1.4,1.1,1.9,1.1,9.0
https://www.espn.com/nba/player/stats/_/id/3934719/o.g.-anunoby,2017-18,TOR,74,62,20.0,2.2-4.7,47.1,1.0-2.7,37.1,0.5-0.8,62.9,0.6,1.9,2.5,0.7,0.2,0.7,1.8,0.6,5.9
https://www.espn.com/nba/player/stats/_/id/3934719/o.g.-anunoby,2018-19,TOR,67,6,20.2,2.7-6.0,45.3,1.0-3.0,33.2,0.5-0.9,58.1,0.9,2.1,2.9,0.7,0.3,0.7,2.1,0.8,7.0
https://www.espn.com/nba/player/stats/_/id/3934719/o.g.-anunoby,2019-20,TOR,69,68,29.9,4.1-8.2,50.5,1.3-3.3,39.0,1.0-1.5,70.6,1.2,4.1,5.3,1.6,0.7,1.4,2.4,1.1,10.6
https://www.espn.com/nba/player/stats/_/id/3934719/o.g.-anunoby,2020-21,TOR,43,43,33.3,5.8-12.1,48.0,2.4-6.1,39.8,1.9-2.4,78.4,1.3,4.3,5.5,2.2,0.7,1.5,2.7,1.7,15.9
https://www.espn.com/nba/player/stats/_/id/3934719/o.g.-anunoby,2021-22,TOR,48,48,36.0,6.4-14.5,44.3,2.4-6.6,36.3,1.9-2.5,75.4,1.5,4.0,5.5,2.6,0.5,1.5,2.7,1.7,17.1
https://www.espn.com/nba/player/stats/_/id/3934719/o.g.-anunoby,2022-23,TOR,67,67,35.6,6.3-13.2,47.6,2.1-5.5,38.7,2.1-2.5,83.8,1.4,3.5,5.0,2.0,0.7,1.9,3.0,2.0,16.8
