id,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
2993370,2022-23,SAC,55-89,61.8,5-8,62.5,15-19,78.9,29,51,80,9,11,3,50,14,130
2531367,2014-15,BOS,4-5,80.0,0-0,0.0,1-2,50.0,0,1,1,0,0,2,1,2,9
2531367,2014-15,DAL,27-62,43.5,3-11,27.3,24-31,77.4,18,31,49,9,6,7,39,9,81
2531367,2015-16,DAL,146-296,49.3,2-16,12.5,105-142,73.9,84,189,273,44,24,36,118,40,399
2531367,2016-17,DAL,194-377,51.5,21-74,28.4,107-141,75.9,93,213,306,49,39,61,135,34,516
2531367,2017-18,DAL,255-430,59.3,28-84,33.3,133-185,71.9,135,309,444,91,32,67,186,59,671
2531367,2018-19,DAL,290-486,59.7,39-127,30.7,196-254,77.2,140,271,411,112,50,44,201,67,815
2531367,2019-20,DAL,146-229,63.8,10-39,25.6,74-111,66.7,75,152,227,59,22,34,102,36,376
2531367,2020-21,DAL,120-194,61.9,5-21,23.8,97-124,78.2,80,154,234,63,30,36,135,40,342
2531367,2021-22,DAL,269-401,67.1,13-37,35.1,166-212,78.3,173,231,404,97,39,37,220,64,717
2531367,2022-23,DAL,197-269,73.2,0-5,0.0,112-168,66.7,149,165,314,69,26,48,209,65,506
4432573,2022-23,ORL,479-1122,42.7,85-285,29.8,394-534,73.8,84,413,497,269,39,60,160,200,1437
4066211,2018-19,BOS,36-51,70.6,0-0,0.0,9-15,60.0,27,54,81,7,40,9,36,10,81
4066211,2019-20,BOS,64-88,72.7,0-0,0.0,22-34,64.7,40,88,128,27,35,22,51,21,150
4066211,2020-21,BOS,186-258,72.1,0-2,0.0,45-73,61.6,133,225,358,94,91,43,105,52,417
4066211,2021-22,BOS,271-368,73.6,0-1,0.0,65-90,72.2,238,350,588,121,134,56,137,63,607
4066211,2022-23,BOS,127-170,74.7,0-1,0.0,25-41,61.0,104,188,292,50,48,22,68,34,279
4395625,2019-20,NY,292-727,40.2,63-197,32.0,156-254,61.4,50,229,279,143,17,55,122,124,803
4395625,2020-21,NY,467-1060,44.1,124-309,40.1,206-276,74.6,68,346,414,217,20,53,188,139,1264
4395625,2021-22,NY,487-1194,40.8,138-404,34.2,290-406,71.4,66,342,408,208,16,43,142,151,1402
4395625,2022-23,NY,510-1176,43.4,121-390,31.0,290-392,74.0,60,308,368,201,15,31,179,164,1431
3064482,2015-16,CHI,186-436,42.7,16-52,30.8,48-66,72.7,123,214,337,52,22,25,100,54,436
3064482,2016-17,CHI,183-375,48.8,32-96,33.3,39-59,66.1,75,221,296,35,11,16,94,37,437
3064482,2017-18,CHI,382-811,47.1,80-223,35.9,120-156,76.9,159,339,498,123,23,50,130,103,964
3064482,2018-19,CHI,122-271,45.0,27-72,37.5,39-50,78.0,46,115,161,29,8,11,61,29,310
3064482,2018-19,WSH,157-357,44.0,48-119,40.3,38-47,80.9,63,179,242,43,12,24,84,45,400
3064482,2019-20,NY,265-589,45.0,67-187,35.8,71-93,76.3,80,258,338,98,18,32,110,73,668
3064482,2020-21,MIL,313-598,52.3,74-157,47.1,54-73,74.0,124,342,466,71,26,52,115,56,754
3064482,2021-22,MIL,417-871,47.9,133-338,39.3,85-113,75.2,180,477,657,86,51,53,174,90,1052
3064482,2022-23,MIL,398-803,49.6,95-257,37.0,96-125,76.8,154,518,672,105,16,29,115,81,987
3416,2008-09,POR,161-361,44.6,62-168,36.9,42-52,80.8,84,136,220,74,40,50,139,50,426
3416,2009-10,POR,139-268,51.9,54-132,40.9,43-51,84.3,32,109,141,44,25,24,83,27,375
3416,2010-11,POR,367-807,45.5,118-342,34.5,138-164,84.1,109,252,361,123,49,68,194,83,990
3416,2011-12,POR,289-641,45.1,107-274,39.1,133-159,83.6,81,190,271,84,60,57,105,90,818
3416,2012-13,POR,352-833,42.3,165-444,37.2,178-210,84.8,97,315,412,360,83,91,139,190,1047
3416,2013-14,POR,381-819,46.5,145-402,36.1,163-203,80.3,116,495,611,420,57,75,156,208,1070
3416,2014-15,POR,240-600,40.0,100-309,32.4,84-98,85.7,62,354,416,341,40,78,106,132,664
3416,2015-16,CHA,372-873,42.6,139-399,34.8,163-192,84.9,55,373,428,403,43,65,114,205,1046
3416,2016-17,CHA,393-975,40.3,135-405,33.3,243-284,85.6,46,435,481,456,29,86,109,194,1164
3416,2017-18,CHA,270-650,41.5,92-274,33.6,108-130,83.1,57,249,306,349,23,65,72,131,740
3416,2018-19,CHA,253-562,45.0,116-298,38.9,77-89,86.5,71,319,390,247,43,71,140,117,699
3416,2019-20,CHA,28-81,34.6,14-49,28.6,9-10,90.0,25,75,100,66,8,17,41,22,79
3416,2020-21,LAC,191-412,46.4,110-272,40.4,48-58,82.8,50,266,316,148,37,69,102,53,540
3416,2021-22,LAC,179-387,46.3,108-270,40.0,25-38,65.8,29,225,254,100,42,58,80,40,491
3416,2022-23,LAC,160-381,42.0,124-317,39.1,34-48,70.8,62,237,299,121,44,54,149,50,478
4594268,2020-21,MIN,505-1211,41.7,171-520,32.9,211-272,77.6,59,277,336,211,36,82,129,160,1392
4594268,2021-22,MIN,549-1245,44.1,215-602,35.7,220-280,78.6,62,281,343,275,46,105,164,190,1533
4594268,2022-23,MIN,707-1541,45.9,213-578,36.9,319-422,75.6,47,411,458,350,58,125,186,259,1946
4432166,2021-22,DET,429-1031,41.6,114-363,31.4,142-168,84.5,58,296,354,356,43,78,200,234,1114
4432166,2022-23,DET,93-224,41.5,17-61,27.9,36-43,83.7,12,62,74,72,7,10,34,39,239
3033,2006-07,TOR,11-22,50.0,0-0,0.0,8-14,57.1,11,12,23,3,0,2,12,6,30
3033,2012-13,PHX,210-444,47.3,22-70,31.4,64-86,74.4,132,218,350,109,19,62,145,67,506
3033,2013-14,PHX,265-615,43.1,74-191,38.7,156-201,77.6,161,368,529,141,23,110,204,102,760
3033,2014-15,PHX,261-596,43.8,87-252,34.5,104-143,72.7,114,388,502,122,23,107,179,96,713
3033,2015-16,PHX,239-582,41.1,68-206,33.0,106-142,74.6,165,347,512,177,20,106,202,111,652
3033,2016-17,PHX,147-354,41.5,46-136,33.8,61-77,79.2,94,248,342,73,14,85,143,52,401
3033,2016-17,TOR,52-128,40.6,24-60,40.0,11-16,68.8,23,106,129,26,5,31,53,14,139
3033,2017-18,HOU,172-441,39.0,115-310,37.1,43-60,71.7,93,364,457,77,26,78,205,74,502
3033,2018-19,HOU,207-523,39.6,146-387,37.7,41-59,69.5,121,358,479,96,39,132,252,63,601
3033,2019-20,HOU,177-426,41.5,107-299,35.8,39-48,81.3,112,364,476,115,36,77,229,72,500
3033,2020-21,HOU,48-131,36.6,27-86,31.4,18-23,78.3,33,115,148,45,18,29,91,33,141
3033,2020-21,MIL,18-46,39.1,13-33,39.4,3-5,60.0,18,38,56,16,2,10,34,7,52
3033,2021-22,MIA,207-428,48.4,80-193,41.5,45-61,73.8,100,287,387,149,15,58,161,66,539
3033,2022-23,PHI,96-225,42.7,55-140,39.3,19-23,82.6,95,200,295,60,15,39,180,44,266
4277919,2018-19,ORL,117-243,48.1,21-70,30.0,37-63,58.7,64,169,233,39,64,13,102,43,292
4277919,2019-20,ORL,132-286,46.2,37-107,34.6,31-46,67.4,100,202,302,42,86,23,116,42,332
4277919,2020-21,ORL,142-301,47.2,38-118,32.2,45-66,68.2,76,189,265,35,58,14,87,36,367
4277919,2021-22,ORL,296-617,48.0,107-281,38.1,57-73,78.1,148,424,572,85,118,38,182,77,756
4277919,2022-23,ORL,106-214,49.5,43-108,39.8,35-51,68.6,47,137,184,42,38,12,86,22,290
4277919,2022-23,LAL,11-27,40.7,5-16,31.3,6-11,54.5,11,30,41,4,5,1,19,8,33
4396991,2019-20,LAL,14-30,46.7,4-13,30.8,2-4,50.0,2,5,7,6,1,8,10,6,34
4396991,2020-21,LAL,224-489,45.8,37-131,28.2,100-129,77.5,25,144,169,181,21,63,127,105,585
4396991,2021-22,LAL,224-538,41.6,49-182,26.9,100-125,80.0,37,156,193,159,29,59,148,82,597
4396991,2022-23,UTAH,257-613,41.9,58-203,28.6,126-168,75.0,41,169,210,246,29,41,108,126,698
4257,2010-11,NJ,141-276,51.1,0-0,0.0,71-116,61.2,126,171,297,21,41,18,183,56,353
4257,2010-11,UTAH,74-140,52.9,0-0,0.0,32-57,56.1,45,70,115,18,27,11,63,21,180
4257,2011-12,UTAH,222-445,49.9,0-0,0.0,126-194,64.9,158,267,425,43,65,38,145,103,570
4257,2012-13,UTAH,274-568,48.2,0-5,0.0,179-260,68.8,184,362,546,75,130,67,247,129,727
4257,2013-14,UTAH,390-747,52.2,0-1,0.0,190-284,66.9,199,438,637,91,108,75,236,129,970
4257,2014-15,UTAH,482-918,52.5,1-6,16.7,222-332,66.9,196,411,607,112,123,60,210,121,1187
4257,2015-16,UTAH,418-811,51.5,0-4,0.0,180-254,70.9,169,334,503,94,91,74,150,104,1016
4257,2016-17,UTAH,203-417,48.7,3-10,30.0,67-109,61.5,92,213,305,56,40,45,103,60,476
4257,2017-18,UTAH,395-702,56.3,14-63,22.2,140-215,65.1,198,354,552,102,82,54,164,88,944
4257,2018-19,UTAH,363-619,58.6,17-78,21.8,154-228,67.5,207,353,560,89,106,56,163,84,897
4257,2019-20,NO,209-339,61.7,1-7,14.3,40-71,56.3,163,338,501,81,46,30,107,55,459
4257,2020-21,UTAH,155-243,63.8,0-2,0.0,59-80,73.8,138,238,376,44,68,32,143,36,369
4257,2021-22,OKC,94-182,51.6,2-16,12.5,16-25,64.0,58,126,184,25,12,17,62,9,206
6581,2012-13,DAL,141-367,38.4,63-192,32.8,47-73,64.4,35,152,187,94,17,63,128,49,392
6581,2013-14,DAL,130-296,43.9,50-151,33.1,46-61,75.4,46,148,194,60,21,59,100,41,356
6581,2014-15,DAL,33-76,43.4,13-38,34.2,10-11,90.9,12,17,29,12,5,15,26,10,89
6581,2014-15,BOS,196-469,41.8,48-170,28.2,99-130,76.2,60,204,264,82,20,57,111,39,539
6581,2015-16,BOS,360-813,44.3,122-363,33.6,196-239,82.0,70,303,373,135,35,126,198,83,1038
6581,2016-17,BOS,333-720,46.3,157-394,39.8,176-217,81.1,48,367,415,155,23,73,161,80,999
6581,2017-18,CLE,157-376,41.8,62-189,32.8,78-92,84.8,41,132,173,58,12,41,124,42,454
6581,2017-18,UTAH,114-295,38.6,48-152,31.6,43-56,76.8,18,84,102,41,9,23,63,32,319
6581,2018-19,UTAH,318-797,39.9,173-522,33.1,142-197,72.1,60,324,384,133,31,64,170,85,951
6581,2019-20,MEM,147-399,36.8,78-266,29.3,75-95,78.9,40,237,277,125,14,47,85,54,447
6581,2019-20,MIA,79-164,48.2,57-128,44.5,22-30,73.3,12,95,107,36,10,25,58,15,237
6581,2020-21,PHX,199-492,40.4,148-380,38.9,57-75,76.0,32,250,282,127,27,48,125,55,603
6581,2021-22,PHX,217-544,39.9,127-365,34.8,71-90,78.9,30,324,354,124,30,95,173,55,632
6581,2022-23,MIL,45-94,47.9,24-55,43.6,10-12,83.3,17,52,69,27,6,12,27,7,124
4017837,2016-17,LAL,126-238,52.9,0-3,0.0,32-49,65.3,41,118,159,30,33,14,66,30,284
4017837,2017-18,LAL,61-122,50.0,0-1,0.0,39-51,76.5,45,78,123,25,15,8,47,26,161
4017837,2018-19,LAL,112-193,58.0,0-0,0.0,57-66,86.4,54,108,162,25,27,4,73,33,281
4017837,2018-19,LAC,100-186,53.8,0-0,0.0,44-60,73.3,61,139,200,38,24,10,64,37,244
4017837,2019-20,LAC,236-385,61.3,0-2,0.0,124-166,74.7,197,346,543,82,66,16,168,61,596
4017837,2020-21,LAC,257-394,65.2,1-4,25.0,135-171,78.9,189,330,519,90,62,24,187,81,650
4017837,2021-22,LAC,310-495,62.6,0-0,0.0,165-227,72.7,217,427,644,120,77,36,203,114,785
4017837,2022-23,LAC,326-514,63.4,0-2,0.0,166-238,69.7,236,520,756,77,98,29,219,117,818
6429,2011-12,UTAH,153-357,42.9,15-45,33.3,104-143,72.7,57,75,132,55,5,27,84,51,425
6429,2012-13,UTAH,163-388,42.0,33-92,35.9,92-129,71.3,37,108,145,92,13,35,114,74,451
6429,2013-14,UTAH,380-831,45.7,50-143,35.0,279-373,74.8,59,198,257,212,14,69,190,149,1089
6429,2014-15,UTAH,121-300,40.3,26-68,38.2,106-129,82.2,19,95,114,82,5,17,64,52,374
6429,2015-16,UTAH,137-334,41.0,32-79,40.5,106-141,75.2,16,93,109,63,4,18,71,51,412
6429,2016-17,UTAH,99-248,39.9,25-76,32.9,60-78,76.9,17,103,120,30,5,18,50,35,283
6429,2017-18,UTAH,170-414,41.1,47-142,33.1,107-124,86.3,19,173,192,67,8,37,75,60,494
6429,2018-19,UTAH,47-114,41.2,16-43,37.2,33-38,86.8,2,25,27,20,4,6,22,15,143
6429,2018-19,CLE,136-340,40.0,45-119,37.8,79-98,80.6,26,160,186,98,16,25,62,46,396
6429,2018-19,SAC,9-20,45.0,0-6,0.0,4-5,80.0,2,20,22,10,1,8,7,4,22
6429,2019-20,GS,244-601,40.6,84-224,37.5,201-224,89.7,37,189,226,151,17,50,107,76,773
6429,2019-20,PHI,77-167,46.1,32-77,41.6,34-41,82.9,11,45,56,38,0,12,21,15,220
6429,2020-21,NY,210-500,42.0,102-246,41.5,101-118,85.6,21,206,227,107,14,31,102,49,623
6429,2021-22,NY,285-728,39.1,157-389,40.4,217-264,82.2,47,350,397,239,26,85,215,91,944
6429,2022-23,DET,200-459,43.6,99-239,41.4,153-188,81.4,19,139,158,114,8,38,98,58,652
2528779,2013-14,LAC,43-121,35.5,22-73,30.1,7-9,77.8,11,43,54,12,1,9,26,13,115
2528779,2014-15,LAC,23-54,42.6,15-39,38.5,4-5,80.0,0,40,40,6,2,9,17,6,65
2528779,2014-15,PHX,1-16,6.3,0-7,0.0,2-4,50.0,1,9,10,2,2,1,2,2,4
2528779,2015-16,DET,43-98,43.9,22-53,41.5,14-15,93.3,14,54,68,27,2,10,29,8,122
2528779,2016-17,DET,54-128,42.2,28-73,38.4,5-7,71.4,13,51,64,29,3,18,22,10,141
2528779,2017-18,DET,267-546,48.9,125-281,44.5,39-49,79.6,27,127,154,95,13,47,70,47,698
2528779,2018-19,DET,182-441,41.3,114-294,38.8,56-64,87.5,20,103,123,109,5,24,79,54,534
2528779,2018-19,LAL,63-153,41.2,34-99,34.3,17-21,81.0,2,48,50,20,7,16,30,11,177
2528779,2019-20,NY,90-224,40.2,37-111,33.3,17-21,81.0,13,55,68,42,3,25,56,19,234
2528779,2020-21,NY,248-561,44.2,163-398,41.0,50-55,90.9,16,207,223,99,11,52,146,45,709
2528779,2021-22,DAL,201-501,40.1,141-392,36.0,40-48,83.3,33,208,241,83,14,41,111,40,583
2528779,2022-23,DAL,192-470,40.9,151-397,38.0,26-37,70.3,32,251,283,108,13,54,166,37,561
4065732,2019-20,ATL,280-683,41.0,108-304,35.5,110-144,76.4,44,242,286,112,18,44,182,103,778
4065732,2020-21,ATL,120-248,48.4,31-95,32.6,73-85,85.9,17,93,110,44,12,19,59,29,344
4065732,2021-22,ATL,254-575,44.2,74-195,37.9,127-166,76.5,26,150,176,68,21,36,155,69,709
4065732,2022-23,ATL,379-822,46.1,100-286,35.0,171-207,82.6,46,238,284,94,17,35,199,82,1029
2580365,2015-16,LAL,158-300,52.7,1-10,10.0,32-47,68.1,101,211,312,44,23,54,124,41,349
2580365,2016-17,LAL,190-361,52.6,10-36,27.8,59-80,73.8,120,249,369,96,39,82,149,56,449
2580365,2017-18,LAL,152-253,60.1,1-4,25.0,55-87,63.2,108,176,284,57,20,59,113,41,360
2580365,2017-18,CLE,88-160,55.0,1-8,12.5,36-50,72.0,53,115,168,25,18,29,59,10,213
2580365,2018-19,CLE,249-479,52.0,33-98,33.7,96-134,71.6,168,384,552,214,40,100,192,97,627
2580365,2019-20,CLE,229-431,53.1,56-159,35.2,50-74,67.6,106,303,409,123,22,56,91,60,564
2580365,2020-21,CLE,128-272,47.1,41-114,36.0,30-49,61.2,54,181,235,107,17,61,72,55,327
2580365,2021-22,POR,102-198,51.5,19-62,30.6,32-49,65.3,58,151,209,73,13,38,67,27,255
2580365,2021-22,NO,27-49,55.1,4-8,50.0,8-8,100.0,14,25,39,8,7,5,17,10,66
2580365,2022-23,NO,186-305,61.0,14-42,33.3,55-79,69.6,106,248,354,119,37,56,133,42,441
4279888,2019-20,MEM,447-937,47.7,60-179,33.5,239-308,77.6,51,208,259,488,18,58,110,220,1193
4279888,2020-21,MEM,430-957,44.9,73-241,30.3,271-372,72.8,59,193,252,465,13,57,87,203,1204
4279888,2021-22,MEM,580-1177,49.3,88-256,34.4,316-415,76.1,77,248,325,384,22,66,86,196,1564
4279888,2022-23,MEM,566-1214,46.6,92-300,30.7,372-497,74.8,61,296,357,493,16,66,100,206,1596
4432808,2020-21,GS,191-368,51.9,12-38,31.6,54-86,62.8,55,171,226,26,36,11,121,60,448
4432808,2022-23,GS,59-94,62.8,1-2,50.0,26-38,68.4,18,55,73,14,7,3,39,14,145
4432808,2022-23,DET,130-245,53.1,3-18,16.7,42-59,71.2,55,139,194,16,20,4,69,37,305
3914044,2018-19,PHI,153-347,44.1,99-245,40.4,44-54,81.5,14,64,78,59,8,24,106,26,449
3914044,2018-19,LAC,87-210,41.4,68-151,45.0,31-39,79.5,7,49,56,58,2,13,49,19,273
3914044,2019-20,LAC,158-391,40.4,111-296,37.5,65-76,85.5,6,94,100,99,10,20,142,42,492
3914044,2020-21,BKN,186-456,40.8,129-333,38.7,66-78,84.6,11,101,112,99,10,31,93,48,567
3914044,2021-22,PHX,191-485,39.4,123-334,36.8,68-81,84.0,16,110,126,108,9,28,92,41,573
3914044,2022-23,PHX,113-300,37.7,75-199,37.7,45-51,88.2,11,56,67,93,5,26,61,36,346
4066262,2017-18,CHA,153-425,36.0,83-243,34.2,32-38,84.2,8,58,66,91,9,20,60,49,421
4066262,2018-19,CHA,227-586,38.7,109-330,33.0,90-102,88.2,16,121,137,117,19,37,106,86,653
4066262,2019-20,CHA,212-488,43.4,58-204,28.4,82-100,82.0,27,130,157,114,16,25,74,77,564
4066262,2020-21,CHA,173-399,43.4,85-212,40.1,59-72,81.9,14,87,101,87,4,19,47,55,490
4066262,2021-22,LAL,391-826,47.3,173-442,39.1,93-117,79.5,37,219,256,218,29,61,138,122,1048
4066262,2022-23,SAC,357-796,44.8,143-398,35.9,184-207,88.9,32,171,203,298,20,49,125,146,1041
4437244,2021-22,HOU,406-954,42.6,157-458,34.3,188-236,79.7,33,193,226,176,18,44,103,135,1157
4437244,2022-23,HOU,566-1358,41.7,187-554,33.8,364-463,78.6,43,241,284,281,18,59,131,200,1683
3134908,2016-17,TOR,67-115,58.3,0-0,0.0,31-57,54.4,78,87,165,12,20,17,113,29,165
3134908,2017-18,TOR,253-384,65.9,1-2,50.0,60-101,59.4,165,228,393,57,100,39,212,85,567
3134908,2018-19,SA,187-290,64.5,0-0,0.0,49-92,53.3,178,232,410,93,68,29,124,48,423
3134908,2019-20,SA,166-266,62.4,0-0,0.0,40-86,46.5,131,244,375,117,95,37,126,54,372
3134908,2020-21,SA,265-430,61.6,0-0,0.0,63-124,50.8,219,328,547,134,123,47,172,83,593
3134908,2021-22,SA,410-663,61.8,1-1,100.0,94-190,49.5,262,372,634,189,118,45,212,109,915
3134908,2022-23,SA,239-388,61.6,0-1,0.0,78-129,60.5,152,264,416,141,52,36,118,96,556
3134908,2022-23,TOR,150-230,65.2,0-0,0.0,41-72,56.9,84,153,237,56,34,30,77,29,341
3032978,2016-17,PHI,381-927,41.1,106-341,31.1,172-220,78.2,112,401,513,182,30,57,162,183,1040
3032978,2017-18,PHI,403-890,45.3,157-399,39.3,178-207,86.0,154,366,520,202,20,51,160,148,1141
3032978,2018-19,PHI,48-132,36.4,21-70,30.0,27-30,90.0,21,65,86,26,3,4,39,25,144
3032978,2018-19,MIN,256-564,45.4,97-253,38.3,105-120,87.5,105,266,371,101,6,41,143,72,714
3032978,2019-20,PHX,256-538,47.6,84-235,35.7,108-128,84.4,100,306,406,123,16,37,156,88,704
3032978,2020-21,PHX,153-342,44.7,47-135,34.8,84-99,84.8,46,144,190,65,4,30,95,57,437
3032978,2022-23,PHX,76-178,42.7,27-69,39.1,36-44,81.8,39,103,142,57,5,13,69,36,215
3032978,2022-23,OKC,51-99,51.5,18-46,39.1,27-32,84.4,14,51,65,17,2,7,30,19,147
2991280,2014-15,PHI,302-653,46.2,0-0,0.0,140-230,60.9,185,426,611,128,142,133,208,146,744
2991280,2015-16,PHI,306-587,52.1,1-2,50.0,134-227,59.0,154,388,542,122,100,118,192,158,747
2991280,2016-17,PHI,107-175,61.1,0-1,0.0,43-63,68.3,46,98,144,30,26,43,71,29,257
2991280,2016-17,DAL,77-134,57.5,0-0,0.0,34-48,70.8,47,103,150,20,24,22,55,22,188
2991280,2017-18,DAL,55-105,52.4,0-1,0.0,21-28,75.0,48,120,168,20,22,31,59,26,131
2991280,2018-19,OKC,162-276,58.7,0-0,0.0,54-79,68.4,127,198,325,45,96,66,166,48,378
2991280,2019-20,OKC,184-269,68.4,1-3,33.3,80-106,75.5,91,209,300,57,91,59,166,66,449
2991280,2020-21,NY,137-223,61.4,0-3,0.0,50-70,71.4,142,266,408,46,141,70,176,65,324
2991280,2021-22,NY,32-60,53.3,0-3,0.0,21-30,70.0,48,93,141,23,31,30,67,20,85
2991280,2022-23,DET,12-30,40.0,1-2,50.0,7-10,70.0,7,30,37,7,9,13,25,8,32
2991280,2022-23,BKN,1-6,16.7,0-0,0.0,1-2,50.0,3,6,9,3,1,3,7,5,3
2583632,2017-18,UTAH,120-284,42.3,42-118,35.6,61-76,80.3,25,211,236,95,16,36,105,55,343
2583632,2018-19,UTAH,163-343,47.5,68-176,38.6,32-42,76.2,22,263,285,124,24,54,172,70,426
2583632,2019-20,UTAH,158-365,43.3,92-244,37.7,42-55,76.4,27,362,389,180,32,59,202,61,450
2583632,2020-21,UTAH,175-394,44.4,107-278,38.5,39-46,84.8,88,397,485,181,32,57,182,83,496
2583632,2021-22,UTAH,203-444,45.7,119-306,38.9,45-56,80.4,64,304,368,191,32,86,183,79,570
2583632,2022-23,BKN,229-593,38.6,163-419,38.9,50-69,72.5,55,329,384,283,49,65,239,114,671
3059310,2017-18,DEN,4-6,66.7,0-1,0.0,2-2,100.0,0,2,2,7,0,3,1,1,10
3059310,2018-19,DEN,346-702,49.3,94-227,41.4,65-81,80.2,35,159,194,297,4,73,102,52,851
3059310,2019-20,DEN,260-566,45.9,65-172,37.8,75-89,84.3,24,113,137,255,17,55,73,53,660
3059310,2020-21,DEN,186-387,48.1,51-134,38.1,58-73,79.5,11,85,96,150,13,34,48,34,481
3059310,2021-22,DEN,374-773,48.4,124-314,39.5,73-84,86.9,27,199,226,333,14,56,92,78,945
3059310,2022-23,WSH,247-515,48.0,78-204,38.2,64-77,83.1,26,184,210,326,13,43,75,60,636
2488653,2013-14,BKN,199-302,65.9,0-3,0.0,122-195,62.6,99,209,308,60,55,49,171,77,520
2488653,2014-15,BKN,280-489,57.3,0-3,0.0,157-317,49.5,175,337,512,74,63,65,207,106,717
2488653,2015-16,POR,267-517,51.6,0-4,0.0,215-335,64.2,201,427,628,226,85,68,253,154,749
2488653,2016-17,POR,235-442,53.2,0-5,0.0,127-224,56.7,120,312,432,214,63,50,149,88,597
2488653,2016-17,DEN,99-181,54.7,0-1,0.0,47-76,61.8,50,123,173,70,29,19,77,46,245
2488653,2017-18,DEN,221-368,60.1,0-1,0.0,82-179,45.8,132,268,400,142,81,49,184,102,524
2488653,2018-19,DEN,262-442,59.3,2-10,20.0,111-198,56.1,165,359,524,243,76,66,252,126,637
2488653,2019-20,DEN,177-288,61.5,0-5,0.0,83-155,53.5,98,219,317,154,38,33,143,82,437
2488653,2020-21,DET,234-381,61.4,0-7,0.0,113-169,66.9,145,374,519,202,50,43,186,105,581
2488653,2021-22,CHA,205-320,64.1,0-2,0.0,67-171,39.2,176,389,565,226,52,61,224,100,477
2488653,2022-23,CHA,265-396,66.9,0-0,0.0,155-256,60.5,187,354,541,205,35,35,161,87,685
2488653,2022-23,LAC,64-88,72.7,0-0,0.0,44-57,77.2,42,117,159,40,12,11,56,30,172
2991350,2017-18,LAL,50-116,43.1,13-43,30.2,21-30,70.0,15,50,65,75,10,23,52,42,134
2991350,2018-19,LAL,77-173,44.5,24-50,48.0,51-64,79.7,20,47,67,77,9,24,54,42,229
2991350,2019-20,LAL,120-291,41.2,40-120,33.3,69-94,73.4,17,106,123,124,18,70,98,53,349
2991350,2020-21,LAL,133-305,43.6,55-137,40.1,49-76,64.5,31,139,170,160,15,64,108,76,370
2991350,2021-22,CHI,102-256,39.8,42-126,33.3,58-73,79.5,33,115,148,165,15,71,106,57,304
2991350,2022-23,CHI,130-286,45.5,55-151,36.4,59-73,80.8,42,154,196,193,46,98,159,77,374
2960236,2017-18,DAL,151-309,48.9,40-128,31.3,44-59,74.6,71,163,234,51,47,26,114,30,386
2960236,2018-19,DAL,175-386,45.3,77-218,35.3,58-74,78.4,90,239,329,70,78,36,143,54,485
2960236,2019-20,DAL,237-514,46.1,119-319,37.3,79-93,84.9,112,276,388,88,83,25,176,58,672
2960236,2020-21,DAL,116-275,42.2,87-212,41.0,34-37,91.9,47,213,260,68,35,24,105,30,353
2960236,2021-22,DAL,141-354,39.8,83-255,32.5,46-65,70.8,70,280,350,68,58,30,137,47,411
2960236,2022-23,DAL,77-169,45.6,39-112,34.8,27-38,71.1,30,105,135,52,30,12,85,27,220
4396907,2019-20,CLE,280-699,40.1,105-296,35.5,63-72,87.5,27,84,111,229,4,42,92,151,728
4396907,2020-21,CLE,362-802,45.1,105-266,39.5,112-132,84.8,23,106,129,329,6,66,110,164,941
4396907,2021-22,CLE,542-1173,46.2,174-454,38.3,215-241,89.2,39,185,224,583,7,89,115,248,1473
4396907,2022-23,CLE,522-1129,46.2,169-412,41.0,277-321,86.3,28,157,185,538,9,85,148,199,1490
4432639,2022-23,HOU,364-892,40.8,120-391,30.7,162-206,78.6,122,447,569,101,74,43,227,104,1010
2993874,2014-15,SA,31-89,34.8,3-11,27.3,9-14,64.3,5,67,72,28,7,15,28,10,74
2993874,2015-16,SA,138-295,46.8,12-37,32.4,62-83,74.7,25,219,244,123,29,60,97,59,350
2993874,2016-17,SA,93-209,44.5,15-40,37.5,45-57,78.9,33,175,208,92,26,51,63,39,246
2993874,2017-18,SA,231-438,52.7,19-57,33.3,104-146,71.2,84,312,396,202,60,115,114,94,585
2993874,2018-19,MEM,150-276,54.3,9-34,26.5,37-64,57.8,48,203,251,128,37,54,112,58,346
2993874,2019-20,MEM,157-331,47.4,24-85,28.2,52-78,66.7,58,227,285,162,37,54,111,66,390
2993874,2020-21,MEM,308-658,46.8,94-261,36.0,144-184,78.3,52,344,396,250,57,84,120,86,854
2993874,2021-22,MEM,209-469,44.6,36-109,33.0,67-105,63.8,69,299,368,183,46,77,108,71,521
2993874,2022-23,MIN,252-495,50.9,43-105,41.0,100-136,73.5,66,302,368,335,63,78,146,103,647
2527963,2013-14,ORL,392-936,41.9,74-226,32.7,248-318,78.0,43,286,329,327,37,129,210,256,1106
2527963,2014-15,ORL,473-1086,43.6,84-248,33.9,262-320,81.9,51,251,302,295,19,120,187,204,1292
2527963,2015-16,ORL,425-970,43.8,98-282,34.8,205-247,83.0,48,297,345,282,54,116,174,153,1153
2527963,2016-17,OKC,412-932,44.2,127-352,36.1,116-154,75.3,39,252,291,176,21,78,155,119,1067
2527963,2017-18,IND,640-1342,47.7,161-434,37.1,294-368,79.9,47,343,390,323,57,177,175,219,1735
2527963,2018-19,IND,249-588,42.3,74-216,34.3,103-141,73.1,21,181,202,186,11,60,72,82,675
